ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	1	0	1
ENSMUSG00000018417	14407	12	14395
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	3	0	3
ENSMUSG00000062939	3	1	2
ENSMUSG00000101628	4	1	3
ENSMUSG00000078291	1	0	1
ENSMUSG00000026104	12879	17	12862
ENSMUSG00000099569	0	0	0
ENSMUSG00000026103	7592	49	7543
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	11933	20	11913
ENSMUSG00000097833	13	0	13
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	1	0	1
ENSMUSG00000043015	811	2	809
ENSMUSG00000103630	2	1	1
ENSMUSG00000041439	1060	3	1057
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026102	2362	3	2359
ENSMUSG00000041426	1259	1	1258
ENSMUSG00000089802	0	0	0
ENSMUSG00000043629	0	0	0
ENSMUSG00000026100	0	0	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	3	0	3
ENSMUSG00000026098	711	2	775
ENSMUSG00000100763	0	66	0
ENSMUSG00000026097	1460	1	1459
ENSMUSG00000100679	0	0	0
ENSMUSG00000026096	416	1	474
ENSMUSG00000099913	4	61	0
ENSMUSG00000101838	0	0	0
ENSMUSG00000026095	430	0	430
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000096141	1	0	1
ENSMUSG00000092657	0	0	0
ENSMUSG00000026094	5827	8	5819
ENSMUSG00000102405	0	0	0
ENSMUSG00000042807	954	2	952
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000094013	0	0	0
ENSMUSG00000025983	30	0	30
ENSMUSG00000041303	2430	3	2427
ENSMUSG00000073678	327	0	327
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000052331	874	1	925
ENSMUSG00000101674	0	52	0
ENSMUSG00000102503	1	0	1
ENSMUSG00000089245	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00000025982	18840	10	18830
ENSMUSG00000103030	26	231	31
ENSMUSG00000025981	2554	6	2784
ENSMUSG00000101122	29	0	29
ENSMUSG00000025980	20832	53	20801
ENSMUSG00000073676	3370	6	3386
ENSMUSG00000100736	2	0	2
ENSMUSG00000089670	5	0	5
ENSMUSG00000025979	3231	5	3226
ENSMUSG00000061863	1	0	1
ENSMUSG00000025978	854	42	961
ENSMUSG00000097649	386	107	428
ENSMUSG00000046994	550	1	549
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	313	0	313
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	211	1	210
ENSMUSG00000102145	1	14	0
ENSMUSG00000100309	0	0	13
ENSMUSG00000102831	0	0	0
ENSMUSG00000099950	2	0	2
ENSMUSG00000102491	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000038331	833	17	856
ENSMUSG00000087022	72	39	73
ENSMUSG00000104310	0	0	0
ENSMUSG00000094128	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	1	0	1
ENSMUSG00000097519	63	0	63
ENSMUSG00000038323	621	1	620
ENSMUSG00000048495	678	445	729
ENSMUSG00000025971	915	54	1357
ENSMUSG00000077776	0	0	0
ENSMUSG00000088353	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000038305	7	0	7
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	717	2730	718
ENSMUSG00000026039	1532	3	4260
ENSMUSG00000063558	645	0	645
ENSMUSG00000064294	47	0	47
ENSMUSG00000089275	0	0	0
ENSMUSG00000038242	0	0	0
ENSMUSG00000089822	0	0	0
ENSMUSG00000079554	4	4	0
ENSMUSG00000103839	65	0	65
ENSMUSG00000051223	15629	8	15621
ENSMUSG00000026034	2558	7	2551
ENSMUSG00000026035	1055	21	1226
ENSMUSG00000026036	1504	787	1510
ENSMUSG00000026037	3320	25	3896
ENSMUSG00000094245	0	0	0
ENSMUSG00000085054	11	14	11
ENSMUSG00000038174	469	4	479
ENSMUSG00000026032	1348	1	1347
ENSMUSG00000100202	1	0	1
ENSMUSG00000099490	0	0	0
ENSMUSG00000059647	3	3	5
ENSMUSG00000047528	17	2	20
ENSMUSG00000102059	117	0	117
ENSMUSG00000101046	0	0	0
ENSMUSG00000026031	9683	18	9665
ENSMUSG00000100236	0	0	0
ENSMUSG00000026029	3897	3	3894
ENSMUSG00000102719	5	0	5
ENSMUSG00000099719	5	0	5
ENSMUSG00000026028	2944	0	2944
ENSMUSG00000026027	611	1	610
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000072295	1	0	1
ENSMUSG00000077616	0	0	0
ENSMUSG00000038079	2219	7	2263
ENSMUSG00000097573	21	46	32
ENSMUSG00000079550	30	4	32
ENSMUSG00000101586	5	181	0
ENSMUSG00000099563	0	0	0
ENSMUSG00000026024	3718	8	3886
ENSMUSG00000026023	1	0	1
ENSMUSG00000099922	0	0	0
ENSMUSG00000104502	0	0	0
ENSMUSG00000041075	4829	21	4808
ENSMUSG00000097819	90	90	0
ENSMUSG00000047361	2	1	1
ENSMUSG00000099811	0	0	0
ENSMUSG00000101409	0	0	0
ENSMUSG00000026021	3697	11	3686
ENSMUSG00000089276	0	0	0
ENSMUSG00000103821	3	0	3
ENSMUSG00000101400	2	0	2
ENSMUSG00000026020	10791	34	10757
ENSMUSG00000077345	0	0	0
ENSMUSG00000077358	0	0	0
ENSMUSG00000089512	1	0	1
ENSMUSG00000089093	0	0	0
ENSMUSG00000067336	3437	14	3423
ENSMUSG00000104052	0	0	0
ENSMUSG00000103131	0	0	0
ENSMUSG00000041040	2034	3	2290
ENSMUSG00000103696	0	0	0
ENSMUSG00000100901	0	0	0
ENSMUSG00000026018	21	263	17
ENSMUSG00000026019	2104	7	2110
ENSMUSG00000026017	270	15	267
ENSMUSG00000082609	3	0	4
ENSMUSG00000073664	1598	0	1598
ENSMUSG00000100516	0	0	0
ENSMUSG00000049439	2745	5	2740
ENSMUSG00000103822	0	0	0
ENSMUSG00000026782	2528	74	2454
ENSMUSG00000026014	5501	5	5496
ENSMUSG00000081562	5	0	5
ENSMUSG00000084400	0	0	0
ENSMUSG00000082160	0	0	0
ENSMUSG00000103215	0	0	0
ENSMUSG00000088973	0	0	0
ENSMUSG00000084151	0	0	0
ENSMUSG00000101188	944	0	944
ENSMUSG00000026012	3	0	3
ENSMUSG00000086795	0	0	0
ENSMUSG00000085965	0	0	0
ENSMUSG00000104069	0	0	0
ENSMUSG00000083118	0	0	0
ENSMUSG00000083355	0	0	0
ENSMUSG00000102549	1	0	1
ENSMUSG00000026011	0	0	0
ENSMUSG00000081382	172	0	172
ENSMUSG00000080800	0	0	0
ENSMUSG00000026009	23	0	23
ENSMUSG00000102561	0	0	0
ENSMUSG00000082804	8	0	8
ENSMUSG00000082661	0	0	0
ENSMUSG00000080785	14	14	0
ENSMUSG00000100893	0	0	0
ENSMUSG00000085248	0	0	0
ENSMUSG00000085447	1	1	0
ENSMUSG00000086408	0	0	0
ENSMUSG00000089546	0	0	0
ENSMUSG00000100965	1	0	1
ENSMUSG00000102168	0	0	0
ENSMUSG00000100381	0	0	0
ENSMUSG00000086009	0	0	0
ENSMUSG00000052062	517	1	529
ENSMUSG00000103656	0	0	0
ENSMUSG00000104402	0	0	0
ENSMUSG00000104081	0	0	0
ENSMUSG00000085842	1	14	0
ENSMUSG00000103002	0	0	0
ENSMUSG00000100344	0	0	0
ENSMUSG00000101509	0	0	0
ENSMUSG00000085019	0	0	0
ENSMUSG00000102359	0	0	0
ENSMUSG00000085400	0	0	0
ENSMUSG00000100750	2	0	2
ENSMUSG00000081950	0	0	0
ENSMUSG00000084333	18	0	18
ENSMUSG00000025969	50268	84	50184
ENSMUSG00000100811	7	1	6
ENSMUSG00000103032	20	0	20
ENSMUSG00000100426	0	0	0
ENSMUSG00000040865	1618	8	1622
ENSMUSG00000104991	0	0	0
ENSMUSG00000088953	0	0	0
ENSMUSG00000081617	0	0	0
ENSMUSG00000081429	0	0	0
ENSMUSG00000084799	44	865	50
ENSMUSG00000101599	9	0	9
ENSMUSG00000025968	4924	12	5775
ENSMUSG00000077884	0	0	0
ENSMUSG00000025967	28233	50	28187
ENSMUSG00000098850	0	0	0
ENSMUSG00000064612	7	0	7
ENSMUSG00000105060	0	0	0
ENSMUSG00000064602	19	0	19
ENSMUSG00000046856	0	0	0
ENSMUSG00000094290	0	0	0
ENSMUSG00000086730	0	0	0
ENSMUSG00000102536	0	0	0
ENSMUSG00000087561	0	0	0
ENSMUSG00000092705	0	0	0
ENSMUSG00000027520	0	0	0
ENSMUSG00000094214	0	0	0
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	68	0	69
ENSMUSG00000025964	0	1	0
ENSMUSG00000087823	0	0	0
ENSMUSG00000069085	0	0	0
ENSMUSG00000083066	0	0	0
ENSMUSG00000025963	0	0	0
ENSMUSG00000025962	1345	0	1345
ENSMUSG00000025961	3	2	1
ENSMUSG00000080817	0	0	0
ENSMUSG00000082373	0	0	0
ENSMUSG00000044689	0	0	0
ENSMUSG00000025959	2320	6	3948
ENSMUSG00000097272	0	1608	0
ENSMUSG00000098487	0	0	0
ENSMUSG00000086836	1	27	0
ENSMUSG00000086721	8	0	8
ENSMUSG00000101895	2	1	1
ENSMUSG00000093228	0	0	0
ENSMUSG00000099658	0	0	0
ENSMUSG00000025958	2972	9	2963
ENSMUSG00000025956	1350	0	1350
ENSMUSG00000101832	4	0	4
ENSMUSG00000100437	4	0	4
ENSMUSG00000087213	341	0	460
ENSMUSG00000070871	1189	119	1189
ENSMUSG00000045005	775	4	890
ENSMUSG00000102140	0	117	2
ENSMUSG00000051344	2011	2	2009
ENSMUSG00000097264	1	0	1
ENSMUSG00000084416	323	0	323
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	2	0	2
ENSMUSG00000090042	0	0	0
ENSMUSG00000070870	0	0	0
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	2	0	2
ENSMUSG00000044429	0	0	0
ENSMUSG00000100846	0	0	0
ENSMUSG00000044816	0	0	0
ENSMUSG00000025950	2980	3	2977
ENSMUSG00000025949	2357	2	2355
ENSMUSG00000025946	2	0	2
ENSMUSG00000100503	0	0	0
ENSMUSG00000100504	0	0	0
ENSMUSG00000099383	0	0	0
ENSMUSG00000100340	0	0	0
ENSMUSG00000100439	0	0	0
ENSMUSG00000099819	0	0	0
ENSMUSG00000082565	0	0	0
ENSMUSG00000082774	1	0	1
ENSMUSG00000025945	0	0	0
ENSMUSG00000081623	0	0	0
ENSMUSG00000083242	0	0	0
ENSMUSG00000083289	0	0	0
ENSMUSG00000015222	897	3	909
ENSMUSG00000088850	0	0	0
ENSMUSG00000073656	0	15	0
ENSMUSG00000065694	0	0	0
ENSMUSG00000055567	5	0	5
ENSMUSG00000103375	0	0	0
ENSMUSG00000026005	2359	190	2450
ENSMUSG00000026004	2582	123	2895
ENSMUSG00000102559	38	1	37
ENSMUSG00000102374	20	0	20
ENSMUSG00000102776	5	160	0
ENSMUSG00000082057	0	0	0
ENSMUSG00000103706	12	5	7
ENSMUSG00000103756	46	1	45
ENSMUSG00000103382	12	12	0
ENSMUSG00000103553	3	1	2
ENSMUSG00000026003	12121	11	12110
ENSMUSG00000082769	7	0	8
ENSMUSG00000089420	0	0	0
ENSMUSG00000077328	0	1	0
ENSMUSG00000061816	0	0	0
ENSMUSG00000094191	5	0	5
ENSMUSG00000082212	0	0	0
ENSMUSG00000026000	1226	0	1226
ENSMUSG00000025991	0	0	0
ENSMUSG00000086204	0	0	0
ENSMUSG00000077745	0	0	0
ENSMUSG00000082473	2	0	2
ENSMUSG00000095282	0	0	0
ENSMUSG00000085075	0	0	0
ENSMUSG00000104395	0	0	0
ENSMUSG00000096031	0	0	0
ENSMUSG00000087329	0	0	0
ENSMUSG00000062209	0	0	0
ENSMUSG00000102449	0	0	0
ENSMUSG00000083795	0	0	0
ENSMUSG00000080539	0	0	0
ENSMUSG00000103307	0	0	0
ENSMUSG00000104508	0	0	0
ENSMUSG00000103642	0	0	0
ENSMUSG00000103809	0	0	0
ENSMUSG00000087514	0	0	0
ENSMUSG00000084332	0	0	0
ENSMUSG00000101387	0	0	0
ENSMUSG00000099804	0	0	0
ENSMUSG00000100354	0	0	0
ENSMUSG00000101156	0	0	0
ENSMUSG00000025997	0	0	0
ENSMUSG00000100815	0	0	0
ENSMUSG00000099954	0	0	0
ENSMUSG00000103402	0	0	0
ENSMUSG00000053153	0	0	0
ENSMUSG00000089345	0	0	0
ENSMUSG00000080524	0	0	0
ENSMUSG00000101730	2	0	2
ENSMUSG00000103052	0	0	0
ENSMUSG00000104287	0	0	0
ENSMUSG00000075952	0	0	0
ENSMUSG00000045648	0	0	0
ENSMUSG00000026196	1896	3	1893
ENSMUSG00000089965	1	0	1
ENSMUSG00000101551	1	0	1
ENSMUSG00000050296	2	1	1
ENSMUSG00000101617	0	0	0
ENSMUSG00000026192	7217	23	7194
ENSMUSG00000026193	98846	67	101413
ENSMUSG00000073652	14	2627	21
ENSMUSG00000101834	28	0	28
ENSMUSG00000100319	10	1	9
ENSMUSG00000102689	0	0	0
ENSMUSG00000099707	10	1	9
ENSMUSG00000101211	14	3	11
ENSMUSG00000101848	2	0	2
ENSMUSG00000101764	1	0	1
ENSMUSG00000059483	15	0	15
ENSMUSG00000101496	2	0	2
ENSMUSG00000102123	2	0	2
ENSMUSG00000039395	1024	1	1023
ENSMUSG00000094655	4	0	4
ENSMUSG00000097131	60	7	54
ENSMUSG00000094050	0	0	0
ENSMUSG00000093956	0	0	0
ENSMUSG00000093843	2	0	2
ENSMUSG00000026189	338	1	338
ENSMUSG00000026188	7	0	7
ENSMUSG00000026187	3406	1	3405
ENSMUSG00000039372	44	0	44
ENSMUSG00000085812	3	0	3
ENSMUSG00000039354	1391	1	1390
ENSMUSG00000039342	0	0	0
ENSMUSG00000046330	8345	4	8341
ENSMUSG00000039323	0	0	0
ENSMUSG00000026185	1	0	1
ENSMUSG00000101968	0	0	0
ENSMUSG00000026182	0	0	0
ENSMUSG00000102266	0	0	0
ENSMUSG00000101112	0	0	0
ENSMUSG00000100697	0	0	0
ENSMUSG00000099877	0	0	0
ENSMUSG00000098697	0	0	0
ENSMUSG00000101812	0	0	0
ENSMUSG00000100044	0	0	0
ENSMUSG00000100444	0	0	0
ENSMUSG00000100429	0	0	0
ENSMUSG00000100301	0	0	0
ENSMUSG00000101344	0	0	0
ENSMUSG00000088666	0	0	0
ENSMUSG00000098504	0	0	0
ENSMUSG00000055322	643	1	642
ENSMUSG00000061815	5	0	5
ENSMUSG00000026180	2	0	2
ENSMUSG00000048480	0	0	0
ENSMUSG00000087820	0	0	0
ENSMUSG00000094768	0	0	0
ENSMUSG00000006304	20325	20	20305
ENSMUSG00000064272	0	0	0
ENSMUSG00000006299	7332	9	9395
ENSMUSG00000101503	0	2071	0
ENSMUSG00000026179	1177	8	1170
ENSMUSG00000103013	5	1	4
ENSMUSG00000006301	8561	7	8574
ENSMUSG00000099931	0	18	2
ENSMUSG00000103403	0	0	0
ENSMUSG00000073650	237	0	237
ENSMUSG00000026177	248	0	248
ENSMUSG00000026176	5089	16	5073
ENSMUSG00000065468	0	0	0
ENSMUSG00000026175	1	7	0
ENSMUSG00000033364	3079	113	3081
ENSMUSG00000103227	1	0	1
ENSMUSG00000026174	6892	14	6987
ENSMUSG00000026173	13	345	0
ENSMUSG00000026135	1551	7	1877
ENSMUSG00000093155	2	0	2
ENSMUSG00000026172	631	9	623
ENSMUSG00000026171	1743	1	1742
ENSMUSG00000033276	372	0	372
ENSMUSG00000033257	3428	6	3422
ENSMUSG00000026170	0	0	0
ENSMUSG00000006542	0	0	0
ENSMUSG00000098351	0	0	0
ENSMUSG00000033227	7	0	7
ENSMUSG00000099472	0	0	0
ENSMUSG00000026167	39	0	39
ENSMUSG00000089964	0	0	0
ENSMUSG00000090071	0	0	0
ENSMUSG00000055197	0	0	0
ENSMUSG00000006546	0	0	0
ENSMUSG00000065616	0	0	0
ENSMUSG00000047021	0	1	0
ENSMUSG00000089653	0	0	0
ENSMUSG00000006538	6	0	6
ENSMUSG00000103145	0	0	0
ENSMUSG00000026162	258	0	258
ENSMUSG00000026205	3	0	3
ENSMUSG00000033159	4560	69	4496
ENSMUSG00000049339	5798	14	5791
ENSMUSG00000026197	1067	0	1067
ENSMUSG00000026198	22	0	22
ENSMUSG00000099519	1	0	1
ENSMUSG00000033124	1822	1	1855
ENSMUSG00000026199	875	381	898
ENSMUSG00000026200	449	225	594
ENSMUSG00000099204	0	0	0
ENSMUSG00000026201	1831	252	1892
ENSMUSG00000026202	4343	68	4588
ENSMUSG00000096094	0	0	0
ENSMUSG00000026203	2370	2	2368
ENSMUSG00000026204	5080	7	5791
ENSMUSG00000101840	0	716	1
ENSMUSG00000033061	0	0	0
ENSMUSG00000100556	0	0	0
ENSMUSG00000026209	3545	1	3545
ENSMUSG00000026208	1	0	1
ENSMUSG00000085653	0	0	0
ENSMUSG00000026207	12	0	12
ENSMUSG00000086053	0	0	0
ENSMUSG00000033021	1939	2	1937
ENSMUSG00000033007	0	0	0
ENSMUSG00000102605	0	0	0
ENSMUSG00000032997	4615	12	4603
ENSMUSG00000026211	3783	82	3701
ENSMUSG00000051703	108	1	107
ENSMUSG00000032968	170	0	170
ENSMUSG00000082745	0	0	0
ENSMUSG00000026213	1339	3	1336
ENSMUSG00000082059	0	0	0
ENSMUSG00000006576	524	2	522
ENSMUSG00000083244	0	0	0
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	2	0	2
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00000089326	0	0	0
ENSMUSG00000026235	0	0	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000032908	9	10	6
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026245	5607	8	5606
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	6	0	6
ENSMUSG00000090486	0	0	0
ENSMUSG00000012187	0	0	0
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000032883	3472	0	3472
ENSMUSG00000079470	659	5	654
ENSMUSG00000099377	20	0	20
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	0	0	0
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	0	1
ENSMUSG00000050711	1	0	1
ENSMUSG00000099562	1	0	1
ENSMUSG00000077782	0	0	0
ENSMUSG00000054702	105	0	105
ENSMUSG00000102235	0	0	0
ENSMUSG00000073643	2254	4	2253
ENSMUSG00000104497	1	0	1
ENSMUSG00000026248	1062	1	1064
ENSMUSG00000026249	0	0	0
ENSMUSG00000067106	30	0	30
ENSMUSG00000100397	8	0	8
ENSMUSG00000099753	0	0	0
ENSMUSG00000096297	0	0	0
ENSMUSG00000102518	1	0	1
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	0	0	0
ENSMUSG00000101257	0	0	0
ENSMUSG00000103404	0	0	0
ENSMUSG00000004364	12138	24	12114
ENSMUSG00000103076	2	0	2
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	5	1
ENSMUSG00000090637	0	1	5
ENSMUSG00000101483	0	0	0
ENSMUSG00000038608	808	2	806
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000054976	9	0	9
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	2	0	2
ENSMUSG00000087008	21	0	21
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000055980	424	2	653
ENSMUSG00000022591	0	231	0
ENSMUSG00000026142	3618	4	3614
ENSMUSG00000104493	0	0	0
ENSMUSG00000100786	0	0	0
ENSMUSG00000096779	0	0	0
ENSMUSG00000067158	72	9	63
ENSMUSG00000079465	52	11	48
ENSMUSG00000065055	0	0	0
ENSMUSG00000097564	6	520	10
ENSMUSG00000026150	5111	1	5627
ENSMUSG00000101450	5	0	5
ENSMUSG00000026149	2	2	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	3	0	3
ENSMUSG00000093782	0	0	0
ENSMUSG00000026159	9124	12	9112
ENSMUSG00000101784	4	0	4
ENSMUSG00000038496	2	0	2
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	451	0	451
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	0	0	0
ENSMUSG00000101896	1	0	1
ENSMUSG00000084443	0	0	0
ENSMUSG00000026163	0	0	0
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000094946	0	0	0
ENSMUSG00000077736	0	0	0
ENSMUSG00000045658	4221	4	4217
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000036766	118	0	118
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000093254	0	0	0
ENSMUSG00000026219	23224	21	23204
ENSMUSG00000103505	1	0	1
ENSMUSG00000104503	3	0	3
ENSMUSG00000073633	105	0	105
ENSMUSG00000026220	156	3	153
ENSMUSG00000096802	1	0	1
ENSMUSG00000099693	7	0	7
ENSMUSG00000052477	11	22	15
ENSMUSG00000064281	54	0	55
ENSMUSG00000098842	0	0	0
ENSMUSG00000061852	7	0	7
ENSMUSG00000089976	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000089844	83	30	57
ENSMUSG00000073631	1	4	1
ENSMUSG00000072109	7	0	29
ENSMUSG00000090128	0	0	0
ENSMUSG00000089763	1	0	1
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	17	0	17
ENSMUSG00000090252	0	4	0
ENSMUSG00000079455	0	0	0
ENSMUSG00000091199	12	0	12
ENSMUSG00000089652	0	0	0
ENSMUSG00000089937	0	0	0
ENSMUSG00000096292	0	0	0
ENSMUSG00000101751	0	1	0
ENSMUSG00000089714	0	0	1
ENSMUSG00000090186	5	0	5
ENSMUSG00000094127	0	2	0
ENSMUSG00000070034	21	0	23
ENSMUSG00000090103	0	0	0
ENSMUSG00000070031	58	22	55
ENSMUSG00000073628	0	4	0
ENSMUSG00000090246	0	12	3
ENSMUSG00000026222	421	2	419
ENSMUSG00000064414	0	0	0
ENSMUSG00000052760	3	0	3
ENSMUSG00000098634	0	0	0
ENSMUSG00000094834	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00000092932	0	0	0
ENSMUSG00000036707	8751	37	8714
ENSMUSG00000026223	4569	4	4565
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	0	0	0
ENSMUSG00000100108	0	0	0
ENSMUSG00000099342	10	0	10
ENSMUSG00000026226	0	0	0
ENSMUSG00000026227	0	0	0
ENSMUSG00000026229	14183	9	14174
ENSMUSG00000077274	0	0	0
ENSMUSG00000026228	7	6	1
ENSMUSG00000103272	3	0	3
ENSMUSG00000094638	0	0	0
ENSMUSG00000062590	765	1	764
ENSMUSG00000087538	0	0	0
ENSMUSG00000079445	6	0	6
ENSMUSG00000099644	0	0	0
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000026234	49964	389	49576
ENSMUSG00000064837	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000064696	0	0	0
ENSMUSG00000064823	1	0	1
ENSMUSG00000073627	87	4	83
ENSMUSG00000026237	0	0	0
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	1	0	1
ENSMUSG00000026238	31538	945	30594
ENSMUSG00000026239	2550	1	2549
ENSMUSG00000102927	0	0	0
ENSMUSG00000026240	1463	1	1462
ENSMUSG00000084468	0	0	0
ENSMUSG00000103609	41	41	0
ENSMUSG00000026241	5	0	5
ENSMUSG00000053333	1020	0	1020
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	1	0	1
ENSMUSG00000084106	192	0	192
ENSMUSG00000102571	0	0	0
ENSMUSG00000099401	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	1	0	1
ENSMUSG00000101940	0	0	0
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000026247	6	0	6
ENSMUSG00000036480	124	23	101
ENSMUSG00000026251	5	0	5
ENSMUSG00000026253	1	1	0
ENSMUSG00000026254	5700	17	5683
ENSMUSG00000088318	0	0	0
ENSMUSG00000026255	11	0	13
ENSMUSG00000089821	0	2	0
ENSMUSG00000048000	4331	9	4331
ENSMUSG00000095281	0	0	0
ENSMUSG00000079436	1	9	1
ENSMUSG00000089613	0	0	0
ENSMUSG00000026258	0	0	0
ENSMUSG00000026259	1661	1	1728
ENSMUSG00000079434	4	68	4
ENSMUSG00000091123	0	0	0
ENSMUSG00000090994	16	0	16
ENSMUSG00000026288	1	0	1
ENSMUSG00000026289	2460	1	2460
ENSMUSG00000087968	3	0	3
ENSMUSG00000089281	0	0	0
ENSMUSG00000056055	8	0	8
ENSMUSG00000070738	13133	46	13205
ENSMUSG00000101942	2	93	3
ENSMUSG00000103996	0	0	0
ENSMUSG00000103591	1	1	0
ENSMUSG00000005501	2769	18	2776
ENSMUSG00000095942	0	0	0
ENSMUSG00000084021	0	0	0
ENSMUSG00000083478	0	0	0
ENSMUSG00000090165	0	0	0
ENSMUSG00000092220	0	855	10
ENSMUSG00000090175	0	0	0
ENSMUSG00000089675	0	0	0
ENSMUSG00000090124	389	0	389
ENSMUSG00000082837	0	0	0
ENSMUSG00000090145	177	0	177
ENSMUSG00000084195	0	0	0
ENSMUSG00000081261	2	0	2
ENSMUSG00000054545	7	0	7
ENSMUSG00000081602	1	0	1
ENSMUSG00000082513	0	0	0
ENSMUSG00000082677	0	0	0
ENSMUSG00000089943	1	0	1
ENSMUSG00000081488	1	0	1
ENSMUSG00000083277	0	0	0
ENSMUSG00000090171	0	0	0
ENSMUSG00000081984	2	2	0
ENSMUSG00000089960	0	0	0
ENSMUSG00000079429	274	267	7
